Species;UTM_easting_10km_center;UTM_northing_10km_center;GriddedMean_MeanOrdinalDay;GriddedMean_2.5percentileOrdinalDay;GriddedMean_97.5percentileOrdinalDay;GriddedMean_SampleSizeOrdinalDay;GriddedMean_Altitude;GriddedMean_WorldClim_bio1;GriddedMean_WorldClim_bio12;GriddedMean_MeanNDVI
Typhula_phacorrhiza;-585;6165;288;288;288;2;49;89;1246;0.692694661458333
Typhula_phacorrhiza;-575;6165;288;288;288;1;46;89;1235;0.704983723958333
Typhula_phacorrhiza;645;6165;292;292;292;1;60;81;596;0.595498697916667
Typhula_phacorrhiza;-595;6175;293;293;293;1;50;89;1298;0.674830729166667
Typhula_phacorrhiza;-585;6175;293;293;293;1;41;89;1269;0.692694661458333
Typhula_phacorrhiza;695;6175;299;299;299;1;1;84;603;0.56190625
Typhula_phacorrhiza;725;6175;308;308;308;1;0;85;614;0.410373697916667
Typhula_phacorrhiza;715;6185;293;293;293;1;24;83;630;0.532446614583333
Typhula_phacorrhiza;-455;6195;308;308;308;1;0;83;1106;0.729097222222222
Typhula_phacorrhiza;715;6195;295;295;295;1;67;80;631;0.597796875
Typhula_phacorrhiza;555;6205;290.25;287.6375;292.8625;2;35.5;75.5;652;0.60421875
Typhula_phacorrhiza;545;6215;300;283.85;316.15;2;83;74;686;0.604993489583333
Typhula_phacorrhiza;575;6215;314;314;314;1;-2;76;613;0.325657552083333
Typhula_phacorrhiza;-355;6225;302;302;302;1;96;79;1153;0.655233723958333
Typhula_phacorrhiza;-575;6235;290;290;290;1;93;88;1272;0.589677083333333
Typhula_phacorrhiza;555;6245;274;274;274;1;50;75;663;0.616834635416667
Typhula_phacorrhiza;-275;6255;307;307;307;1;256;74;921;0.645057291666667
Typhula_phacorrhiza;-285;6275;338;338;338;1;228;76;969;0.6013125
Typhula_phacorrhiza;485;6275;299;299;299;1;9;78;803;0.4209765625
Typhula_phacorrhiza;505;6285;301;301;301;1;36;76;740;0.498778645833333
Typhula_phacorrhiza;535;6315;274;274;274;1;3;74;728;0.640028645833333
Typhula_phacorrhiza;575;6315;100;100;100;1;14;76;630;0.648932291666667
Typhula_phacorrhiza;515;6335;293;293;293;1;41.5;74;778;0.607934895833333
Typhula_phacorrhiza;585;6355;290;290;290;1;28;75;629;0.4832265625
Typhula_phacorrhiza;585;6365;300;300;300;1;94;75;637;0.60894921875
Typhula_phacorrhiza;-265;6405;323;323;323;1;321;58;983;0.638485677083333
Typhula_phacorrhiza;465;6455;291;291;291;1;31;70;1264;0.636877604166667
Typhula_phacorrhiza;335;6565;271;271;271;1;5;66;1831;0.448680989583333
Typhula_phacorrhiza;615;6565;280;280;280;1;9;70;750;0.508963541666667
Typhula_phacorrhiza;545;5795;317.5;298.025;336.975;2;57;88;672;0.573360677083333
Typhula_phacorrhiza;-215;6005;281.5;275.325;287.675;2;109;94;934;0.6244296875
Typhula_phacorrhiza;-255;6035;337;337;337;1;183;84;1308;0.71805078125
Typhula_phacorrhiza;355;5795;318;318;318;1;17;92;767;0.711640625
Typhula_phacorrhiza;-285;5955;300;300;300;1;37;92;780;0.743296875
Typhula_phacorrhiza;-195;5995;313;313;313;1;67;95;723;0.635098307291667
Typhula_pusilla;295;5705;293;293;293;1;26;98;770;0.632354817708333
Typhula_pusilla;-155;5725;321;321;321;1;92;99;668;0.686399739583333
Typhula_pusilla;305;5755;304;304;304;1;28;96;762;0.62868359375
Typhula_pusilla;235;5785;304;304;304;1;-1;93;803;0.6526953125
Typhula_pusilla;-95;5745;307;307;307;1;23;102;590;0.593381510416667
Typhula_pusilla;265;5755;321;321;321;1;4;94;778;0.67287890625
Typhula_pusilla;285;5875;363;363;363;1;-2;88;786;0.720442708333333
Typhula_pusilla;-225;5905;314;314;314;1;97;93;751;0.6616953125
Typhula_pusilla;-305;5855;246;246;246;1;188;90;787;0.706697916666667
Typhula_pusilla;-195;5995;223;223;223;2;140;94;792;0.6871328125
Typhula_pusilla;-585;6145;292;292;292;1;86;89;1274;0.672291666666667
Typhula_quisquiliaris;525;5185;284.5;284.025;284.975;2;692;78;1196;0.5820078125
Typhula_quisquiliaris;415;5195;269;269;269;1;757;74;1130;0.73065625
Typhula_quisquiliaris;315;5165;291;291;291;1;593;93;952;0.650811197916667
Typhula_quisquiliaris;405;5185;270;270;270;1;973;70;1167;0.657674479166667
Typhula_quisquiliaris;435;5245;269;269;269;1;548;89;1066;0.723430989583333
Typhula_quisquiliaris;445;5245;258;258;258;1;459;92;1071;0.73370703125
Typhula_quisquiliaris;385;5205;301;301;301;1;699;78;1034;0.680866536458333
Typhula_quisquiliaris;375;5215;307;307;307;1;471;88;931;0.66638671875
Typhula_quisquiliaris;425;5325;284;282.1;285.9;2;507;97;917;0.705806640625
Typhula_quisquiliaris;415;5335;286.5;265.125;307.875;2;254;105;810;0.7305703125
Typhula_quisquiliaris;575;5255;246.5;244.125;248.875;2;996;61;1094;0.511959635416667
Typhula_quisquiliaris;415;5325;267.5;267.5;267.5;1;229.5;104.5;833;0.7305703125
Typhula_quisquiliaris;425;5345;280;275.725;284.275;1.5;474;88;946;0.767803385416667
Typhula_quisquiliaris;445;5365;270;270;270;1;908;72;1113;0.782677083333333
Typhula_quisquiliaris;425;5335;258;258;258;1;375;99;892;0.705806640625
Typhula_quisquiliaris;455;5335;200;200;200;1;896;70;1145;0.742877604166667
Typhula_quisquiliaris;915;5275;238;238;238;1;1198;44;1252;0.573264973958333
Typhula_quisquiliaris;925;5275;233;233;233;1;1539;26;1317;0.584336588541667
Typhula_quisquiliaris;455;5375;275;275;275;1;710;79;1003;0.779149088541667
Typhula_quisquiliaris;535;5415;303;303;303;1;333;90;705;0.644711588541667
Typhula_quisquiliaris;565;5425;281;281;281;1;464;84;719;0.6960546875
Typhula_quisquiliaris;535;5435;325;325;325;1;429;89;746;0.632087890625
Typhula_quisquiliaris;545;5435;291.5;291.5;291.5;1;478;87;739;0.69873828125
Typhula_quisquiliaris;555;5435;331;331;331;1;517;82;743;0.722657552083333
Typhula_quisquiliaris;775;5435;249;249;249;1;825;61;922;0.691513020833333
Typhula_quisquiliaris;535;5445;307;307;307;1;461;92;709;0.706057942708333
Typhula_quisquiliaris;515;5475;303;303;303;1;436;87;792;0.702839192708333
Typhula_quisquiliaris;505;5485;246;246;246;1;412;86;802;0.670690755208333
Typhula_quisquiliaris;515;5485;304;304;304;1;459;86;801;0.702839192708333
Typhula_quisquiliaris;525;5485;304;304;304;1;400.5;89;756.5;0.681639322916667
Typhula_quisquiliaris;555;5545;269;269;269;1;323;88;682;0.64751171875
Typhula_quisquiliaris;405;5285;257;257;257;1;533;88;951;0.691518229166667
Typhula_quisquiliaris;425;5315;274;274;274;1;836;86;1013;0.7265478515625
Typhula_quisquiliaris;285;5635;292;292;292;1;200;94;893;0.746438802083333
Typhula_quisquiliaris;285;5645;283;283;283;1;67;100;791;0.600515950520833
Typhula_quisquiliaris;275;5655;260;260;260;1;37;100;767;0.607567057291667
Typhula_quisquiliaris;-395;5665;295.5;295.5;295.5;1;46.5;99;910;0.75484375
Typhula_quisquiliaris;285;5665;293;287.25;299.6;3;36;100;776;0.59146875
Typhula_quisquiliaris;-405;5675;270;270;270;1;287;88;1127;0.696001302083333
Typhula_quisquiliaris;295;5675;267;267;267;1;62;99;793;0.63255078125
Typhula_quisquiliaris;-435;5685;294;294;294;1;23;100;1052;0.685795572916667
Typhula_quisquiliaris;-255;5685;269.666666666667;269.666666666667;269.666666666667;1;66;99.6666666666667;805.666666666667;0.5227734375
Typhula_quisquiliaris;-245;5685;293.130434782609;290.784782608696;295.328260869565;1.30434782608696;36.1739130434783;102.565217391304;780.173913043478;0.606787930253623
Typhula_quisquiliaris;-235;5685;288.1;286.105;290.095;1.4;29;104.4;783.4;0.550182161458333
Typhula_quisquiliaris;465;5565;255;255;255;1;245;88;714;0.6080859375
Typhula_quisquiliaris;285;5625;272.5;272.5;272.5;1;229;95;891.5;0.746206380208333
Typhula_quisquiliaris;265;5685;280;280;280;1;31;96;780;0.5830625
Typhula_quisquiliaris;285;5685;294;294;294;1;29;99;769;0.621786458333333
Typhula_quisquiliaris;-375;5695;280;280;280;1;97;96;860;0.708256510416667
Typhula_quisquiliaris;-255;5695;302.6;301.65;303.55;1.2;59;98.4;785.2;0.6871078125
Typhula_quisquiliaris;-245;5695;272.25;272.25;272.25;1;79;99.25;791;0.6931201171875
Typhula_quisquiliaris;-235;5695;219;219;219;1;5;106;768;0.6216015625
Typhula_quisquiliaris;-175;5695;319;319;319;1;60;99;765;0.689709635416667
Typhula_quisquiliaris;-85;5695;310;310;310;1;76;100;688;0.69747265625
Typhula_quisquiliaris;-75;5695;265;265;265;1;54;100;677;0.6602109375
Typhula_quisquiliaris;235;5695;294;294;294;1;39;94;802;0.644752604166667
Typhula_quisquiliaris;545;5415;320;320;320;1;500;85;749;0.712235677083333
Typhula_quisquiliaris;-115;5685;251;251;251;1;89;99;721;0.693524739583333
Typhula_quisquiliaris;-65;5685;264;264;264;1;42;103;675;0.650747395833333
Typhula_quisquiliaris;545;5425;314;314;314;1;464;88;713;0.718592447916667
Typhula_quisquiliaris;-225;5705;341;341;341;1;152;99;786;0.62029296875
Typhula_quisquiliaris;-205;5705;312;312;312;1;174;93;862;0.600965494791667
Typhula_quisquiliaris;-115;5705;304.5;303.075;305.925;2;132;98;696;0.676235677083333
Typhula_quisquiliaris;-105;5705;298;282.8;313.2;2;75;98;699;0.676235677083333
Typhula_quisquiliaris;-75;5705;265;265;265;1;78;99;681;0.6602109375
Typhula_quisquiliaris;-55;5705;307;307;307;1;118;98;667;0.641396484375
Typhula_quisquiliaris;-275;5715;272;272;272;1;174;92;815;0.695265625
Typhula_quisquiliaris;-175;5715;312;312;312;1;110;94;815;0.715393229166667
Typhula_quisquiliaris;-155;5715;319;319;319;1;199;94;703;0.702733072916667
Typhula_quisquiliaris;-125;5715;301;301;301;1;168;98.5;690;0.686171875
Typhula_quisquiliaris;-115;5715;308.8;306.14;311.46;1.2;177.6;97.8;688.4;0.689841145833333
Typhula_quisquiliaris;-105;5715;284;284;284;1;60;101;658;0.676235677083333
Typhula_quisquiliaris;-65;5715;276;276;276;1;107;99;660;0.6550625
Typhula_quisquiliaris;245;5715;253;253;253;1;20;94;786;0.635349609375
Typhula_quisquiliaris;-165;5725;299;299;299;1;50;100;678;0.699268229166667
Typhula_quisquiliaris;-155;5725;263.333333333333;212.983333333333;313.683333333333;1.33333333333333;53;101;654.666666666667;0.690689236111111
Typhula_quisquiliaris;-145;5725;277;277;277;1;70;101;661;0.686399739583333
Typhula_quisquiliaris;-115;5725;325;325;325;1;123;101;654;0.644682291666667
Typhula_quisquiliaris;-105;5725;311;302.45;319.55;2;111;97;688;0.659997395833333
Typhula_quisquiliaris;-95;5725;320.333333333333;319.7;320.966666666667;1.33333333333333;127.333333333333;98.3333333333333;647.333333333333;0.656209201388889
Typhula_quisquiliaris;215;5725;302.6;279.75;317.75;3.5;15.5;96;796;0.678510416666667
Typhula_quisquiliaris;245;5725;312;312;312;1;16;94;776;0.6674140625
Typhula_quisquiliaris;-205;5735;290.333333333333;290.333333333333;290.333333333333;1;81;97.3333333333333;739.333333333333;0.604085069444444
Typhula_quisquiliaris;-185;5735;293;293;293;1;77;96;767;0.672716145833333
Typhula_quisquiliaris;-175;5735;287;286.05;287.95;1.5;107;96;747;0.660742838541667
Typhula_quisquiliaris;-165;5735;294;294;294;1;50;99;689;0.669704427083333
Typhula_quisquiliaris;-155;5735;272.9;265.4;279.2;3;37;103;642;0.669623046875
Typhula_quisquiliaris;-105;5735;313;313;313;1;74;103;621;0.669014322916667
Typhula_quisquiliaris;285;5735;317.5;317.5;317.5;1;36;96;766.5;0.662326822916667
Typhula_quisquiliaris;-215;5745;295;295;295;1.33333333333333;131.666666666667;95.6666666666667;717.333333333333;0.602348958333333
Typhula_quisquiliaris;285;5745;304.8;304.8;304.8;1;50.2;94.2;785;0.647986979166667
Typhula_quisquiliaris;-195;5755;292;292;292;2;92;96;703;0.656587890625
Typhula_quisquiliaris;-175;5755;304;304;304;1;67;98;675;0.643098958333333
Typhula_quisquiliaris;-165;5755;275;275;275;1;59;101;647;0.615555338541667
Typhula_quisquiliaris;-155;5755;317;317;317;1;88;100;650;0.602820963541667
Typhula_quisquiliaris;325;5755;287;287;287;1;15;97;763;0.656170572916667
Typhula_quisquiliaris;345;5755;283.5;283.5;283.5;1.5;43;95;788;0.664162760416667
Typhula_quisquiliaris;555;5415;319;319;319;1;509;82;739;0.71158203125
Typhula_quisquiliaris;535;5425;284;284;284;1;380.666666666667;90.3333333333333;712.333333333333;0.675823567708333
Typhula_quisquiliaris;-185;5765;311;311;311;1;169.5;93;721.5;0.635429036458333
Typhula_quisquiliaris;-165;5765;303.5;302.075;304.925;1.5;146;95;686;0.643208333333333
Typhula_quisquiliaris;-155;5765;305.2;305.2;305.2;1;94.6;98.6;654.2;0.612299479166667
Typhula_quisquiliaris;-145;5765;281;281;281;1;84;98;659;0.5793671875
Typhula_quisquiliaris;-115;5765;301;301;301;1;85;104;631;0.604533854166667
Typhula_quisquiliaris;255;5765;269;269;269;1;5;93;788;0.692664713541667
Typhula_quisquiliaris;285;5765;324;324;324;1;29;93;786;0.618499348958333
Typhula_quisquiliaris;295;5765;308.666666666667;308.666666666667;308.666666666667;1;38.3333333333333;93;789.333333333333;0.636143229166667
Typhula_quisquiliaris;335;5765;285;285;285;1;29;95;776;0.660868489583333
Typhula_quisquiliaris;345;5765;284;284;284;1;40;95;786;0.607837239583333
Typhula_quisquiliaris;365;5765;295.5;288.375;302.625;2;68;92;806;0.655144856770833
Typhula_quisquiliaris;-205;5775;281;281;281;1;89;98;641;0.615833333333333
Typhula_quisquiliaris;-175;5775;324;324;324;1;218;94;676;0.646028645833333
Typhula_quisquiliaris;-165;5775;299;283.8;314.2;2;168;95;681;0.64905078125
Typhula_quisquiliaris;-155;5775;308.833333333333;297.775;316.775;2;146;96;670.5;0.639858723958333
Typhula_quisquiliaris;-145;5775;313.5;312.075;314.925;2;115;97;671;0.578609375
Typhula_quisquiliaris;-135;5775;312;312;312;1;109;98;654;0.624946614583333
Typhula_quisquiliaris;305;5775;292;292;292;1;7;94;766;0.696186197916667
Typhula_quisquiliaris;325;5775;294;294;294;1;18;95;767;0.712768229166667
Typhula_quisquiliaris;885;5775;275;275;275;1;50;90;555;0.627665364583333
Typhula_quisquiliaris;-275;5785;305;305;305;1;227;89;806;0.71442578125
Typhula_quisquiliaris;-165;5785;284.625;278.05;301.1875;3;197.5;93;686;0.651813802083333
Typhula_quisquiliaris;-135;5785;307;307;307;1;88;98;654;0.624946614583333
Typhula_quisquiliaris;-125;5785;315;315;315;1;106;100;638;0.629696614583333
Typhula_quisquiliaris;245;5785;280;280;280;1;17;92;800;0.6873046875
Typhula_quisquiliaris;275;5785;276.5;274.125;278.875;2;34;90;800;0.714942708333333
Typhula_quisquiliaris;-335;5795;286;286;286;1;238;89;1105;0.6779453125
Typhula_quisquiliaris;-305;5795;285;285;285;1;222;91;912.5;0.720831380208333
Typhula_quisquiliaris;-295;5795;269.125;248.125;283.75;1.875;119.5;93.25;825;0.714615885416667
Typhula_quisquiliaris;-215;5795;289;289;289;1;98;96;617;0.645217447916667
Typhula_quisquiliaris;265;5795;302;302;302;1;35;91;794;0.703559895833333
Typhula_quisquiliaris;275;5795;289.4;289.4;289.4;1;46;90.2;798.8;0.690738541666667
Typhula_quisquiliaris;285;5795;285;285;285;1;44;91;792.5;0.650352864583333
Typhula_quisquiliaris;295;5795;281.142857142857;278.15;283;7;36;92;784;0.675881510416667
Typhula_quisquiliaris;305;5795;292;292;292;1;5;93;770;0.704751302083333
Typhula_quisquiliaris;-335;5805;219.5;152.525;286.475;1.5;286;80;1249;0.666354166666667
Typhula_quisquiliaris;-325;5805;289;289;289;1;92;97;954;0.69684765625
Typhula_quisquiliaris;-305;5805;291.25;291.0125;291.4875;1.5;128;93.5;849.5;0.724837239583333
Typhula_quisquiliaris;465;5755;283;283;283;1;100;90;827;0.641656901041667
Typhula_quisquiliaris;-265;5765;317;317;317;1;84;95;715;0.678384114583333
Typhula_quisquiliaris;-165;5805;299.5;297.125;301.875;1.25;160.25;95.75;644.75;0.630861328125
Typhula_quisquiliaris;195;5805;274.466666666667;268.02;279.61;1.6;11.4;93;791.2;0.583183333333333
Typhula_quisquiliaris;-335;5815;286;286;286;1;205;93;1033;0.666354166666667
Typhula_quisquiliaris;-235;5815;291;291;291;1;246;87;711;0.645281901041667
Typhula_quisquiliaris;-225;5815;290;290;290;1;202;92;635;0.600227864583333
Typhula_quisquiliaris;195;5815;271;271;271;1;16;93;793;0.506272135416667
Typhula_quisquiliaris;-405;5825;263;263;263;1;67;101;1114;0.736852864583333
Typhula_quisquiliaris;-285;5825;296;296;296;1;103;95;715;0.697226236979167
Typhula_quisquiliaris;-315;5835;311;297.7;324.3;2;256;89;944;0.724815104166667
Typhula_quisquiliaris;-245;5835;309.25;299.0375;319.4625;1.5;74.5;95;635;0.645700520833333
Typhula_quisquiliaris;-175;5835;301;301;301;1;101;95;624;0.637934895833333
Typhula_quisquiliaris;-55;5835;276;276;276;1;36;96;592;0.56607421875
Typhula_quisquiliaris;-265;5845;290;290;290;1;52;96;662;0.675432291666667
Typhula_quisquiliaris;-245;5845;286;286;286;1;85;95;644;0.645700520833333
Typhula_quisquiliaris;-235;5845;332;332;332;1;104;94;630;0.632803385416667
Typhula_quisquiliaris;-225;5845;294;294;294;1;126;92;657;0.642279947916667
Typhula_quisquiliaris;-215;5845;301;301;301;1;78;95;618;0.630944661458333
Typhula_quisquiliaris;-365;5855;273;273;273;1;350;79;1563;0.692537760416667
Typhula_quisquiliaris;-325;5855;291;291;291;1;293;86;1013;0.730190104166667
Typhula_quisquiliaris;-315;5855;290;290;290;1;307;87;886;0.726924479166667
Typhula_quisquiliaris;-305;5855;303.5;301.6;305.4;1.5;210;88;809;0.706697916666667
Typhula_quisquiliaris;-275;5855;264;264;264;1;151;92;688;0.683197916666667
Typhula_quisquiliaris;-255;5855;321;321;321;1;97;94;672;0.70007421875
Typhula_quisquiliaris;-235;5855;292;275.35;317.15;3;157;90;696;0.69759375
Typhula_quisquiliaris;-225;5855;284.333333333333;262.3;304.1;3;139;91;662;0.642279947916667
Typhula_quisquiliaris;-215;5855;294.5;283.575;305.425;2;106;94;623;0.638701822916667
Typhula_quisquiliaris;-55;5855;302.5;302.5;302.5;1;42.5;95;611;0.611133138020833
Typhula_quisquiliaris;305;5855;299;299;299;1;22;89;785;0.620671875
Typhula_quisquiliaris;315;5855;293;293;293;1;8;88;785;0.728861979166667
Typhula_quisquiliaris;785;5855;314;314;314;1;44;88;571;0.65658203125
Typhula_quisquiliaris;-355;5865;303;303;303;1;245;79;1524;0.63633984375
Typhula_quisquiliaris;-305;5865;319.5;319.5;319.5;1;174;86;870;0.70030859375
Typhula_quisquiliaris;-295;5865;304;304;304;1;175;88;796;0.706697916666667
Typhula_quisquiliaris;-285;5865;334;334;334;1;305;80;846;0.673666666666667
Typhula_quisquiliaris;-275;5865;286.333333333333;286.333333333333;286.333333333333;1;104.333333333333;91.3333333333333;693;0.620270833333333
Typhula_quisquiliaris;-265;5865;251;251;251;1;78;92;683;0.666143229166667
Typhula_quisquiliaris;-225;5865;277.5;267.525;287.475;2;99;92;668;0.632381510416667
Typhula_quisquiliaris;-25;5865;278.5;270.425;286.575;2;31;101;632;0.60505078125
Typhula_quisquiliaris;-295;5805;286.1;268.905;303.295;1.6;173.8;92.4;827.4;0.715024739583333
Typhula_quisquiliaris;-285;5805;294;294;294;1;162;93;802;0.708483072916667
Typhula_quisquiliaris;-415;5705;301;301;301;1;173;98;1083;0.73131640625
Typhula_quisquiliaris;-235;5705;294;294;294;1;120;98;782;0.673044921875
Typhula_quisquiliaris;-275;5875;284;284;284;1;59;92;676;0.673496744791667
Typhula_quisquiliaris;-265;5875;340;340;340;1;189;91;696;0.667373046875
Typhula_quisquiliaris;-195;5875;304;304;304;2;110;94;654;0.642993489583333
Typhula_quisquiliaris;-45;5875;288;288;288;1;41.5;97;624;0.591080729166667
Typhula_quisquiliaris;-25;5875;309;309;309;1;41;102;638;0.60505078125
Typhula_quisquiliaris;-15;5875;299;299;299;1;20;103;632;0.612705729166667
Typhula_quisquiliaris;295;5875;290;290;290;1;-2;88;786;0.756316731770833
Typhula_quisquiliaris;325;5875;282;282;282;1;8;87;788;0.691428385416667
Typhula_quisquiliaris;535;5875;266;266;266;1;56;85;724;0.660233072916667
Typhula_quisquiliaris;-145;5885;293;293;293;2;101;94;605;0.5313515625
Typhula_quisquiliaris;-35;5885;302;302;302;1;69;97;640;0.600404296875
Typhula_quisquiliaris;335;5885;275;275;275;1;1.66666666666667;86;788.666666666667;0.689518229166667
Typhula_quisquiliaris;725;5885;258;258;258;1;91;83;578;0.598091145833333
Typhula_quisquiliaris;-315;5895;284;284;284;1;264;84;932;0.732253255208333
Typhula_quisquiliaris;-235;5895;329;329;329;1;179;93;727;0.611126302083333
Typhula_quisquiliaris;-195;5895;297.75;297.2875;298;1.75;160.75;91.75;693.25;0.644848958333333
Typhula_quisquiliaris;-185;5895;315;315;315;1;141;93;673;0.647290364583333
Typhula_quisquiliaris;-45;5895;300;300;300;1;2;98;615;0.436817708333333
Typhula_quisquiliaris;-25;5895;300.5;300.5;300.5;1;70;103;648.5;0.604819010416667
Typhula_quisquiliaris;-285;5905;283;283;283;1;98;88;690;0.682712239583333
Typhula_quisquiliaris;-245;5905;274;274;274;1;191;90;772;0.671072265625
Typhula_quisquiliaris;-205;5905;325;325;325;2;114;95;685;0.632489583333333
Typhula_quisquiliaris;-205;5915;293;293;293;1;110;97;703;0.611243489583333
Typhula_quisquiliaris;-315;5925;291;291;291;1;317.5;76.5;1026;0.7470625
Typhula_quisquiliaris;-295;5925;286;286;286;1;95;87;765;0.5744140625
Typhula_quisquiliaris;-155;5925;306;306;306;1;29;97;590;0.600200520833333
Typhula_quisquiliaris;-135;5935;294;294;294;1;12;96;584;0.583325520833333
Typhula_quisquiliaris;-115;5935;299;299;299;1;13;95;599;0.578088541666667
Typhula_quisquiliaris;-145;5945;298;298;298;1;25;96;589;0.59439453125
Typhula_quisquiliaris;-135;5945;318;306.3;334.8;3;6;96;585;0.5854765625
Typhula_quisquiliaris;-95;5945;288;288;288;1;79;92;651;0.6016171875
Typhula_quisquiliaris;-375;5955;256;256;256;1;83;88;1120;0.58377734375
Typhula_quisquiliaris;-205;5955;285;285;285;1;111;91;869;0.727098958333333
Typhula_quisquiliaris;-175;5955;320;320;320;1;87;94;674;0.598670572916667
Typhula_quisquiliaris;-515;5965;295;295;295;1;22;99;905;0.740346354166667
Typhula_quisquiliaris;-115;5975;289;289;289;1;60;93;654;0.599
Typhula_quisquiliaris;-285;5985;298;298;298;1;68;93;865;0.6819453125
Typhula_quisquiliaris;-195;5985;334;334;334;1;196;92;817;0.6871328125
Typhula_quisquiliaris;-215;5995;10;10;10;1;220;91;942;0.660358072916667
Typhula_quisquiliaris;-195;5995;323.5;323.5;323.5;1;120.5;93.5;770;0.661115559895833
Typhula_quisquiliaris;-265;6005;294;294;294;1;219;84;1226;0.647748697916667
Typhula_quisquiliaris;-225;6005;150.5;21.775;279.225;2;293;84;1162;0.6061796875
