Species;UTM_easting_10km_center;UTM_northing_10km_center;GriddedMean_MeanOrdinalDay;GriddedMean_2.5percentileOrdinalDay;GriddedMean_97.5percentileOrdinalDay;GriddedMean_SampleSizeOrdinalDay;GriddedMean_Altitude;GriddedMean_WorldClim_bio1;GriddedMean_WorldClim_bio12;GriddedMean_MeanNDVI
Kuehneromyces_lignicola;905;5225;172;172;172;1;1767;32;1335;0.669311848958333
Kuehneromyces_lignicola;555;5235;137;137;137;1;1236;43;1199;0.5872109375
Kuehneromyces_lignicola;685;5235;156.666666666667;156.666666666667;156.666666666667;1;1258.33333333333;67.3333333333333;923.666666666667;0.561146701388889
Kuehneromyces_lignicola;695;5235;161;161;161;1;1303;29;1046;0.4380546875
Kuehneromyces_lignicola;665;7185;173.333333333333;167.45;176.95;3;240;38;1611;0.350744791666667
Kuehneromyces_lignicola;545;6605;165;165;165;1;258;55;737;0.535221354166667
Kuehneromyces_lignicola;955;5425;155;155;155;1;608;70;770;0.579290364583333
Kuehneromyces_lignicola;495;6525;171.5;168.175;174.825;2;319;59;901;0.622920572916667
Kuehneromyces_lignicola;555;6555;133;133;133;1;46;67;749;0.461870442708333
Kuehneromyces_lignicola;595;6825;176;176;176;1;1060;-3;641;0.3748203125
Kuehneromyces_lignicola;555;5225;128;128;128;1;550;86;1120;0.6095546875
Kuehneromyces_lignicola;795;5225;149;149;149;1;1606;-9;1380;0.361889322916667
Kuehneromyces_lignicola;805;5225;184;183.525;184.475;1.5;1542.5;7.5;1323.5;0.387828125
Kuehneromyces_lignicola;725;5265;163;163;163;1;864;49;1048;0.600962239583333
Kuehneromyces_lignicola;945;5305;232;232;232;1;874;51;1061;0.632115234375
Kuehneromyces_lignicola;955;5305;178;178;178;1;1034;45;1084;0.625864583333333
Kuehneromyces_lignicola;955;5315;179;179;179;1;1046;45;1084;0.625864583333333
Kuehneromyces_lignicola;595;6765;169.5;163.325;175.675;2;390;29;604;0.448181640625
Kuehneromyces_lignicola;975;5415;211.5;149.275;273.725;2;602;73;741;0.616161458333333
Kuehneromyces_lignicola;605;6725;181;181;181;2;330;40;638;0.534967447916667
Kuehneromyces_lignicola;575;6745;151;151;151;1;360;22;670;0.539901692708333
Kuehneromyces_lignicola;575;7015;151;151;151;1;340;38;833;0.442658854166667
Kuehneromyces_lignicola;775;5245;215;215;215;1;1639;59;1102;0.424557291666667
Kuehneromyces_lignicola;525;6885;171;171;171;2;1460;-30;930;0.214511067708333
Kuehneromyces_lignicola;575;6985;170;170;170;1;320;33;749;0.388627278645833
Kuehneromyces_lignicola;735;7155;165;165;165;1;420;16;937;0.355009114583333
Kuehneromyces_lignicola;655;6575;158;158;158;1;104;58;790;0.664533854166667
Kuehneromyces_lignicola;625;7105;139;139;139;1;230;40;1157;0.414095052083333
Kuehneromyces_lignicola;645;7115;151;151;151;1;195;39;1180;0.380736979166667
Kuehneromyces_lignicola;1025;5245;136;136;136;1;412;85;814;0.60885546875
Kuehneromyces_lignicola;755;5235;193.75;190.6625;196.8375;1.5;1153.5;38;1097;0.36037109375
Kuehneromyces_lignicola;675;6715;156;156;156;1;210;41;683;0.591985677083333
Kuehneromyces_lignicola;875;5245;174;174;174;1;1537;15;1471;0.530704427083333
Kuehneromyces_lignicola;695;5265;186.333333333333;164.375;212.375;6;1463;53;1041;0.485423177083333
Kuehneromyces_lignicola;1035;5245;143;143;143;2;328;89;806;0.625331380208333
Kuehneromyces_lignicola;635;7055;191.5;181.525;201.475;2;420;16;962;0.346747395833333
Kuehneromyces_lignicola;815;5255;165.5;165.5;165.5;1;1537;45;1330;0.57092578125
Kuehneromyces_lignicola;765;5255;219;219;219;1;1238;28;1183;0.553684895833333
Lachnella_alboviolascens;345;5215;173;173;173;1;1154;71;1146;0.662388020833333
Lachnella_alboviolascens;505;5075;343;343;343;1;272;110;1278;0.60755078125
Lachnella_alboviolascens;425;5225;153;153;153;1;518;87;1073;0.752893229166667
Lachnella_alboviolascens;1005;5215;160;160;160;1;331;85;899;0.59734765625
Lachnella_alboviolascens;505;5345;127;127;127;1;904;75;1061;0.699173828125
Lachnella_alboviolascens;575;5345;165;165;165;1;507;81;831;0.646263020833333
Lachnella_alboviolascens;995;5215;110;110;110;1;315;85;883;0.597994791666667
Lachnella_alboviolascens;375;5215;209.5;209.5;209.5;1;459.5;88;922;0.662482421875
Lachnella_alboviolascens;495;5355;321;321;321;1;462;86;875;0.713727864583333
Lachnella_alboviolascens;395;5225;121.5;121.5;121.5;1;451;91;913;0.687779947916667
Lachnella_alboviolascens;1085;5345;172;172;172;1;115;101;610;0.592464192708333
Lachnella_alboviolascens;315;5165;119;119;119;1;629;83;1032;0.650811197916667
Lachnella_alboviolascens;915;5165;8;8;8;1;471;57;1194;0.65645703125
Lachnella_alboviolascens;315;5185;186;186;186;1;433;91;966;0.6336953125
Lachnella_alboviolascens;315;5155;241;241;241;1;408.5;96.5;907.5;0.488463541666667
Lachnella_alboviolascens;415;5345;81;81;81;1;165;105;709;0.60943359375
Lachnella_alboviolascens;475;5345;139;139;139;1;654;82;957;0.704977864583333
Lachnella_alboviolascens;655;5245;205.333333333333;101.8;306;9;621;78;927;0.564213541666667
Lachnella_alboviolascens;985;5255;143;143;143;1;531;65;953;0.724638020833333
Lachnella_alboviolascens;455;5315;122;122;122;1;771;72;1068;0.687397786458333
Lachnella_alboviolascens;265;5115;283;283;283;1;426;102;941;0.706772135416667
Lachnella_alboviolascens;495;5115;117;117;117;1;205;86;1330;0.631779947916667
Lachnella_alboviolascens;575;5355;106;106;106;1;476;83;774;0.623774739583333
Lachnella_alboviolascens;1035;5355;123;123;123;1;466;84;701;0.675763020833333
Lachnella_alboviolascens;1045;5355;43;43;43;1;177;98;632;0.540234375
Lachnella_alboviolascens;995;5225;161.5;95.475;227.525;2;466;81;877;0.616640625
Lachnella_alboviolascens;395;5235;149;149;149;1;496;89;940;0.687779947916667
Lachnella_alboviolascens;665;5235;186.5;144.125;229.725;4;595;81;912;0.542776041666667
Lachnella_alboviolascens;445;5245;101;101;101;2;393;93;1054;0.699166666666667
Lachnella_alboviolascens;455;5245;127;127;127;1;546;87;1128;0.54755078125
Lachnella_alboviolascens;605;5415;128;128;128;1;437;83;728;0.645774739583333
Lachnella_alboviolascens;715;5415;27;27;27;1;381;82;720;0.650921875
Lachnella_alboviolascens;785;5415;290;290;290;1;318;85;803;0.539822916666667
Lachnella_alboviolascens;1005;5415;204;132.825;318.525;4;293;90;624;0.489509114583333
Lachnella_alboviolascens;475;5355;124;124;124;1;564;85;906;0.704977864583333
Lachnella_alboviolascens;285;5125;263;263;263;1;442;100;947;0.636177083333333
Lachnella_alboviolascens;285;5145;136;136;136;1;415;101;941;0.631130208333333
Lachnella_alboviolascens;485;5325;59;59;59;2;872;79;1084;0.698091145833333
Lachnella_alboviolascens;895;5325;159;159;159;1;502;76;1060;0.681321614583333
Lachnella_alboviolascens;1085;5325;157;157;157;1;117;101;602;0.49303125
Lachnella_alboviolascens;415;5335;120;120;120;1;254;105;810;0.7305703125
Lachnella_alboviolascens;695;5335;9;9;9;1;520;80;930;0.6570078125
Lachnella_alboviolascens;585;5415;146;146;146;1;506;81;726;0.687752604166667
Lachnella_alboviolascens;505;5435;123;123;123;1;211;100;678;0.59710546875
Lachnella_alboviolascens;525;5435;72.5;72.5;72.5;1;274.5;96.5;694.5;0.6319736328125
Lachnella_alboviolascens;535;5435;87.8333333333333;75.325;100.341666666667;1.33333333333333;485.333333333333;88.3333333333333;747.666666666667;0.677308376736111
Lachnella_alboviolascens;1015;5255;291;257.75;324.25;2;572;80;836;0.648950520833333
Lachnella_alboviolascens;975;5265;176;176;176;1;756;65;946;0.64671875
Lachnella_alboviolascens;505;5425;353;353;353;1;268;98;674;0.596178385416667
Lachnella_alboviolascens;515;5425;113.5;113.5;113.5;1;243.5;97.5;671;0.579438151041667
Lachnella_alboviolascens;525;5425;177.5;177.5;177.5;1;308;95;679;0.636787434895833
Lachnella_alboviolascens;535;5425;99.25;99.25;99.25;1;388.75;92;698.75;0.68129052734375
Lachnella_alboviolascens;545;5425;110;110;110;1;337;88.5;712;0.718592447916667
Lachnella_alboviolascens;555;5425;84;84;84;1;432.333333333333;86.5;710.666666666667;0.721395833333333
Lachnella_alboviolascens;565;5425;142;142;142;1;436.5;84.5;715;0.703818359375
Lachnella_alboviolascens;1015;5425;176;176;176;1;239;90;616;0.489509114583333
Lachnella_alboviolascens;395;5305;296;296;296;1;207;101;665;0.643278645833333
Lachnella_alboviolascens;665;5305;154;154;154;1;642;81;980;0.74689453125
Lachnella_alboviolascens;805;5305;228;228;228;1;428;88;1197;0.606587239583333
Lachnella_alboviolascens;495;5075;104;104;104;1;323;112;1299;0.659750651041667
Lachnella_alboviolascens;565;5455;90.6666666666667;90.6666666666667;90.6666666666667;1;435.333333333333;84.3333333333333;723.666666666667;0.627609375
Lachnella_alboviolascens;415;5465;154.5;111.275;197.725;2;440;81;752;0.70151953125
Lachnella_alboviolascens;545;5465;128;128;128;1;325;93;695;0.653119791666667
Lachnella_alboviolascens;555;5465;145;145;145;1;440;86;729;0.634704427083333
Lachnella_alboviolascens;365;5475;319;319;319;1;319;88;772;0.639891927083333
Lachnella_alboviolascens;465;5475;92.8333333333333;58.675;128.975;2.5;95;101.5;642.5;0.565421875
Lachnella_alboviolascens;475;5475;122.5;122.5;122.5;1;104.5;102.5;654.5;0.5884111328125
Lachnella_alboviolascens;495;5475;86;86;86;1;132;97;714;0.643763020833333
Lachnella_alboviolascens;545;5475;139;139;139;1;379;93;698;0.629169270833333
Lachnella_alboviolascens;795;5185;244;244;244;1;640;75;1101;0.624412760416667
Lachnella_alboviolascens;365;5195;182;182;182;1;535;85;929;0.69674609375
Lachnella_alboviolascens;925;5195;171;171;171;1;607;63;1079;0.711466145833333
Lachnella_alboviolascens;1015;5195;73;73;73;1;241;92;941;0.64324609375
Lachnella_alboviolascens;385;5205;73.6666666666667;47.425;107.275;2;553;82;985;0.680866536458333
Lachnella_alboviolascens;685;5495;43;43;43;1;423;79;695;0.63259765625
Lachnella_alboviolascens;565;5525;9;9;9;1;344;90;645;0.6094375
Lachnella_alboviolascens;465;5535;194.5;104.725;284.275;2;109;97;627;0.630828776041667
Lachnella_alboviolascens;485;5535;91;91;91;1;152;97;667;0.669809244791667
Lachnella_alboviolascens;555;5535;136;136;136;1;255;91;659;0.64751171875
Lachnella_alboviolascens;655;5545;141;141;141;1;357;75;706;0.6206484375
Lachnella_alboviolascens;675;5545;197;197;197;1;319;82;642;0.645134765625
Lachnella_alboviolascens;345;5555;104;104;104;1;454;78;795;0.68940625
Lachnella_alboviolascens;465;5555;183;183;183;1;184;95;639;0.640914713541667
Lachnella_alboviolascens;655;5555;81;81;81;1;267;82;622;0.647604166666667
Lachnella_alboviolascens;645;5575;360;360;360;1;468;78;641;0.641212890625
Lachnella_alboviolascens;655;5575;153;153;153;1;305;81;622;0.629319010416667
Lachnella_alboviolascens;575;5595;115;115;115;1;785;66;980;0.663411783854167
Lachnella_alboviolascens;285;5625;279;279;279;1;147;96;876;0.746438802083333
Lachnella_alboviolascens;985;5265;181;181;181;1;510;51;1027;0.621768229166667
Lachnella_alboviolascens;505;5275;277;277;277;1;619;87;1023;0.739072916666667
Lachnella_alboviolascens;545;5275;124;124;124;1;400;92;1043;0.53769140625
Lachnella_alboviolascens;735;5275;158.666666666667;137.5;209.5625;3.5;485;85;975;0.597235677083333
Lachnella_alboviolascens;445;5285;116;116;116;1;730;71;1186;0.677322916666667
Lachnella_alboviolascens;515;5285;68;68;68;1;416;95;934;0.5048125
Lachnella_alboviolascens;445;5295;116;116;116;1;857;67;1237;0.707046875
Lachnella_alboviolascens;795;5295;163;136.4;189.6;2;500;87;1171;0.607265625
Lachnella_alboviolascens;675;5645;157;157;157;1;360;78;624;0.649738932291667
Lachnella_alboviolascens;275;5655;122;122;122;1;32;100;767;0.607567057291667
Lachnella_alboviolascens;455;5655;71;71;71;1;581;69;1067;0.667131510416667
Lachnella_alboviolascens;685;5655;180;180;180;1;245;85;575;0.568499348958333
Lachnella_alboviolascens;-485;5665;313;313;313;1;76;102;1046;0.665740885416667
Lachnella_alboviolascens;285;5665;178;178;178;1;33;100;772.666666666667;0.59146875
Lachnella_alboviolascens;-255;5675;30;30;30;1;27;101;803;0.2476875
Lachnella_alboviolascens;-195;5675;306;306;306;1;-1;104;828;0.451059895833333
Lachnella_alboviolascens;685;5675;188.5;88.275;288.725;2;112;88;523;0.55494921875
Lachnella_alboviolascens;695;5675;204.194444444444;91.2375;324.8625;5.5;150.5;86;539;0.542721354166667
Lachnella_alboviolascens;705;5675;169;95.85;242.15;2;139;88;521;0.547540364583333
Lachnella_alboviolascens;-235;5685;133.166666666667;110;176.025;2;28;105;789;0.3680859375
Lachnella_alboviolascens;-225;5685;263;263;263;1;21;105;785;0.6216015625
Lachnella_alboviolascens;-205;5685;199;199;199;1;22;103;826;0.463217122395833
Lachnella_alboviolascens;-175;5685;120;120;120;1;112;99;760;0.602440104166667
Lachnella_alboviolascens;-165;5685;244.25;81.925;341.55;4;16;101;741;0.594372395833333
Lachnella_alboviolascens;-175;5695;311;311;311;1;41;97;754;0.689709635416667
Lachnella_alboviolascens;-165;5695;311;311;311;1;57;97;754;0.6772939453125
Lachnella_alboviolascens;245;5695;71;71;71;1;27;94;786;0.590390625
Lachnella_alboviolascens;265;5695;19;19;19;1;22;96;774;0.672829427083333
Lachnella_alboviolascens;385;5695;137;137;137;1;77;96;839;0.667578125
Lachnella_alboviolascens;-315;5705;217.5;217.5;217.5;1;71.5;92.5;800;0.727708984375
Lachnella_alboviolascens;-265;5705;108;108;108;1;144;94;804;0.662797526041667
Lachnella_alboviolascens;-225;5705;170;170;170;1;46;102;773;0.641436848958333
Lachnella_alboviolascens;-195;5705;117;117;117;1;181;95;856;0.622776041666667
Lachnella_alboviolascens;195;5705;18;18;18;1;12;98;787;0.627118489583333
Lachnella_alboviolascens;245;5705;70.5;31.075;109.925;2;16;94;779;0.661404947916667
Lachnella_alboviolascens;255;5705;139.944444444444;133.980555555556;145.908333333333;1.11111111111111;19.8888888888889;94.3333333333333;774.555555555556;0.633819299768518
Lachnella_alboviolascens;265;5705;197.133333333333;145.325;278.575;4.75;20.75;95.25;773.75;0.663520833333333
Lachnella_alboviolascens;275;5705;57;57;57;1;22;96;772;0.667639322916667
Lachnella_alboviolascens;295;5705;172;172;172;1;23;99;769;0.60588671875
Lachnella_alboviolascens;365;5705;55;55;55;1;56;99;814;0.628854817708333
Lachnella_alboviolascens;265;5635;147.916666666667;127.583333333333;181.141666666667;2;72.6666666666667;97.3333333333333;813.666666666667;0.601092447916667
Lachnella_alboviolascens;275;5635;134.4375;122.240625;145.040625;1.375;108.25;96.75;821.875;0.649307454427083
Lachnella_alboviolascens;285;5635;169;122.45;215.55;1.5;174;96.5;849;0.698747395833333
Lachnella_alboviolascens;435;5635;347;347;347;1;429;77;916;0.664671875
Lachnella_alboviolascens;-515;5645;310;310;310;1;48;98;1071;0.605817708333333
Lachnella_alboviolascens;275;5645;117.833333333333;110.5;123.325;1.5;91.25;97.25;797.5;0.60515380859375
Lachnella_alboviolascens;445;5645;238;238;238;1;556;66;1083;0.6881015625
Lachnella_alboviolascens;465;5645;296;296;296;1;460;72.5;1000;0.683474609375
Lachnella_alboviolascens;195;5715;48;48;48;1;6;98;791;0.664543619791667
Lachnella_alboviolascens;225;5715;162.666666666667;140.816666666667;184.516666666667;1.66666666666667;16.3333333333333;95.3333333333333;795.333333333333;0.651834309895833
Lachnella_alboviolascens;245;5715;120.325;66.80625;156.94375;2.25;16;94;778;0.661404947916667
Lachnella_alboviolascens;255;5715;68.5;63.1392857142857;73.8607142857143;1.28571428571429;16.1428571428571;94.1428571428571;774.285714285714;0.637371465773809
Lachnella_alboviolascens;265;5715;153.666666666667;64.7;306.95;3;13;95;773;0.66041796875
Lachnella_alboviolascens;295;5715;315;315;315;1;20;98;766;0.599166666666667
Lachnella_alboviolascens;365;5715;155;155;155;1;56;99;812;0.560901041666667
Lachnella_alboviolascens;615;5715;122;122;122;1;292;80;673;0.65004296875
Lachnella_alboviolascens;-265;5725;209.857142857143;45.85;349.35;7;113;94;762;0.628802083333333
Lachnella_alboviolascens;-215;5725;25;25;25;2;117;95;791;0.5947109375
Lachnella_alboviolascens;-165;5725;299;299;299;1;50;100;678;0.699268229166667
Lachnella_alboviolascens;-155;5725;114.7;102.65;148.725;2.2;80.8;100.6;658;0.686399739583333
Lachnella_alboviolascens;-145;5725;71;64;83.95;3;153;96;699;0.686399739583333
Lachnella_alboviolascens;-125;5725;346;346;346;1;91;103;650;0.644682291666667
Lachnella_alboviolascens;195;5725;168;139.975;196.025;1.5;8;98;789;0.648983072916667
Lachnella_alboviolascens;205;5725;139;139;139;1;11;97;790;0.665928385416667
Lachnella_alboviolascens;215;5725;147.25;65.8375;208.35;4;15.5;96;796;0.678510416666667
Lachnella_alboviolascens;235;5725;143.5;143.5;143.5;1;10;94.3333333333333;788.5;0.677635416666667
Lachnella_alboviolascens;255;5725;322;322;322;1;9;94;776;0.652518229166667
Lachnella_alboviolascens;495;5425;97;97;97;1;261;97;715;0.650697265625
Lachnella_alboviolascens;-325;5735;315;315;315;1;2;95;853;0.765740885416667
Lachnella_alboviolascens;-155;5735;210.111111111111;168.333333333333;231.125;3;29.3333333333333;103.333333333333;637;0.664030815972222
Lachnella_alboviolascens;-105;5735;286;286;286;1;36;103;615;0.669014322916667
Lachnella_alboviolascens;175;5735;196;196;196;1;-1.5;98.5;772;0.43744921875
Lachnella_alboviolascens;195;5735;231.416666666667;204.483333333333;270.4;3.33333333333333;0.333333333333333;97;784.333333333333;0.534996310763889
Lachnella_alboviolascens;255;5735;160;160;160;1;5;94;777;0.6674140625
Lachnella_alboviolascens;605;5735;198;198;198;1;524;58;1145;0.635888020833333
Lachnella_alboviolascens;615;5735;255;255;255;1;692;55;1095;0.693924479166667
Lachnella_alboviolascens;-315;5745;340;340;340;1;251;88;913;0.707930989583333
Lachnella_alboviolascens;-175;5745;59;16.25;101.75;2;92;98;710;0.63875
Lachnella_alboviolascens;-165;5745;230.5;230.5;230.5;1.5;34.5;100.5;664.5;0.6613583984375
Lachnella_alboviolascens;545;5435;99.75;75.2875;124.2125;1.5;483.5;86.5;735;0.718592447916667
Lachnella_alboviolascens;555;5435;202.666666666667;202.666666666667;202.666666666667;1;458.666666666667;87.3333333333333;716.333333333333;0.708000434027778
Lachnella_alboviolascens;565;5435;94;94;94;1;403;86;707;0.710182291666667
Lachnella_alboviolascens;475;5445;117;117;117;1;207;101;706;0.62762890625
Lachnella_alboviolascens;485;5445;117;117;117;1;192;99;716;0.6195703125
Lachnella_alboviolascens;535;5445;146;146;146;1;470;88;741;0.706057942708333
Lachnella_alboviolascens;555;5445;108;108;108;1;387;88;718;0.674356770833333
Lachnella_alboviolascens;565;5445;285;285;285;1;408;87;705;0.686256510416667
Lachnella_alboviolascens;585;5445;149;149;149;1;465;81;728;0.691674479166667
Lachnella_alboviolascens;495;5455;110;110;110;1;241.666666666667;99.6666666666667;699.666666666667;0.609313802083333
Lachnella_alboviolascens;515;5455;253;253;253;1;150;103;658;0.565837239583333
Lachnella_alboviolascens;535;5455;66;66;66;1;333;96;680;0.698856119791667
Lachnella_alboviolascens;545;5455;162;162;162;1;287;95;684;0.69873828125
Lachnella_alboviolascens;555;5455;129.333333333333;129.333333333333;129.333333333333;1;373.333333333333;90.3333333333333;702.666666666667;0.655859375
Lachnella_alboviolascens;635;5745;137;137;137;1;168.5;84;586;0.622470703125
Lachnella_alboviolascens;685;5745;140.5;89.675;191.325;2;92;90;490;0.54084375
Lachnella_alboviolascens;-265;5755;334;334;334;1;82;95;702;0.697276041666667
Lachnella_alboviolascens;-205;5755;93;93;93;1;158;94;714;0.631430338541667
Lachnella_alboviolascens;-185;5755;125;125;125;1;85;97;699;0.654848307291667
Lachnella_alboviolascens;-175;5755;216;216;216;1;55.5;99;671.5;0.644510091145833
Lachnella_alboviolascens;-155;5755;140;140;140;1;68;101;647;0.602820963541667
Lachnella_alboviolascens;-145;5755;75;75;75;1;51;101;639;0.553782552083333
Lachnella_alboviolascens;155;5755;140;140;140;1;3.5;98;757.5;0.389021158854167
Lachnella_alboviolascens;185;5755;115.25;100.7625;129.7375;1.5;0.5;97;780;0.458443684895833
Lachnella_alboviolascens;195;5755;149.305555555556;99.475;211.766666666667;2.66666666666667;0.166666666666667;96.8333333333333;783.833333333333;0.492387261284722
Lachnella_alboviolascens;225;5755;198;198;198;1;2;95;796;0.660157552083333
Lachnella_alboviolascens;235;5755;245.5;245.5;245.5;1;1;94;795.5;0.674317708333333
Lachnella_alboviolascens;265;5755;345;345;345;1;8;94;778;0.66869140625
Lachnella_alboviolascens;275;5755;143;108.8;177.2;2;9;95;772;0.65458203125
Lachnella_alboviolascens;285;5755;149.25;112.05;225.55;2.5;10;96;766.5;0.59174609375
Lachnella_alboviolascens;295;5755;114;114;114;1;11;96;763;0.623877604166667
Lachnella_alboviolascens;345;5755;107;107;107;1;61;95;786;0.664162760416667
Lachnella_alboviolascens;365;5755;189;189;189;1;71;93;803;0.655144856770833
Lachnella_alboviolascens;735;5755;128;128;128;1;63;92;517;0.53227734375
Lachnella_alboviolascens;-275;5765;191.75;148;309.875;4;117;94;733;0.702190104166667
Lachnella_alboviolascens;-265;5765;148;148;148;3;85;95;715;0.678384114583333
Lachnella_alboviolascens;-255;5765;123.5;97.375;149.625;2;111;95;681;0.578532552083333
Lachnella_alboviolascens;-235;5765;311;311;311;1;166;91;706;0.616741536458333
Lachnella_alboviolascens;-185;5765;49;49;49;1;189;92;725;0.635429036458333
